STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
42619099999,"RANCHI, IN",23.314,85.322,655.0,2022-06-07,2022,88.5,97.1,81.7,57.4,1007.5,7.9,0.16
42619099999,"RANCHI, IN",23.314,85.322,655.0,2022-06-12,2022,86.0,93.2,79.7,53.4,1006.2,11.1,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2022-06-15,2022,85.6,92.7,77.7,55.9,1006.6,10.4,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2022-06-20,2022,88.2,94.4,81.9,62.1,1006.8,12.3,0.0
42619099999,"RANCHI, IN",23.314,85.322,655.0,2022-06-24,2022,86.9,94.0,81.0,58.2,1008.9,5.4,0.04
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-04-02,2022,86.1,92.5,79.3,59.2,1009.0,11.1,0.3
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-04-05,2022,83.7,89.1,76.1,59.7,1009.8,7.4,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-04-10,2022,85.2,91.6,77.4,56.4,1009.4,11.5,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-04-14,2022,86.7,93.4,81.6,60.5,1012.7,8.2,0.27
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-04-19,2022,86.0,92.2,78.6,50.7,1008.6,9.9,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-04-23,2022,89.3,94.8,84.3,55.3,1010.9,5.9,0.39
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-04-27,2022,85.5,92.2,78.6,59.0,1006.8,11.3,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-05-02,2022,91.9,97.4,84.2,64.2,1006.5,10.9,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-05-06,2022,87.5,93.3,80.8,59.6,1007.2,11.7,0.02
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-05-12,2022,88.7,96.6,81.9,56.3,1004.2,9.4,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-05-16,2022,88.8,94.7,83.6,53.4,1007.0,5.2,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-05-20,2022,91.7,97.1,84.8,51.2,1009.6,10.2,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-05-25,2022,88.1,94.5,82.4,55.1,1009.6,6.8,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-05-29,2022,89.2,94.7,83.3,58.5,1009.9,10.7,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-06-03,2022,87.6,95.8,80.0,53.8,1005.8,10.0,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-06-06,2022,86.4,92.0,79.9,68.0,1010.5,11.3,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-06-11,2022,84.9,91.4,79.2,50.9,1009.0,10.4,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-06-16,2022,88.3,95.0,81.5,58.4,1007.5,6.0,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-06-20,2022,86.6,94.7,79.9,57.5,1008.2,12.2,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2022-06-24,2022,82.0,90.7,75.7,55.3,1006.3,8.7,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-04-01,2022,96.3,110.1,89.0,73.1,1004.1,3.7,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-04-06,2022,96.0,108.9,84.4,62.8,1004.4,6.5,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-04-09,2022,98.6,112.6,89.0,61.2,1009.2,5.9,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-04-14,2022,95.3,103.9,86.0,60.6,1000.2,8.3,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-04-19,2022,100.9,114.4,93.1,53.6,1001.7,6.0,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-04-24,2022,99.3,113.9,89.6,63.1,1005.8,8.4,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-04-28,2022,97.2,112.0,89.2,58.5,1000.9,3.4,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-05-02,2022,97.6,112.4,84.7,57.1,1002.1,8.6,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-05-07,2022,108.3,121.4,99.4,60.4,998.9,5.4,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-05-12,2022,100.2,111.3,91.9,63.3,1009.3,6.8,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-05-16,2022,97.4,110.8,85.1,48.8,1008.6,3.6,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-05-20,2022,102.8,112.3,92.8,53.9,1004.6,5.2,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-05-25,2022,94.1,103.8,82.5,58.2,1004.0,8.1,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-05-29,2022,103.8,112.6,92.2,53.1,9999.9,9.6,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-06-02,2022,98.2,111.8,85.2,59.5,1000.3,7.0,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-06-07,2022,99.0,109.1,88.0,53.2,1005.0,8.7,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-06-11,2022,101.9,112.2,91.4,57.0,1003.1,8.8,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-06-15,2022,94.7,103.4,85.2,56.7,1002.8,3.9,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-06-21,2022,105.0,119.1,94.5,52.6,1007.4,7.5,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2022-06-25,2022,99.6,113.4,91.8,59.6,1008.3,3.9,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-04-01,2022,89.5,96.2,84.1,77.3,1007.9,5.3,0.71
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-04-05,2022,91.4,95.9,85.7,79.1,1006.7,5.4,0.51
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-04-09,2022,87.2,91.7,81.4,75.9,1006.4,5.4,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-04-15,2022,90.0,94.0,84.3,79.5,1007.1,5.6,0.63
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-04-19,2022,90.3,96.2,84.1,76.5,1009.7,10.5,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-04-24,2022,86.7,91.3,80.5,74.8,1008.4,5.8,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-04-28,2022,93.1,99.3,86.3,75.1,1004.2,13.0,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-05-03,2022,92.3,98.6,88.0,74.8,1005.6,10.0,0.78
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-05-06,2022,90.2,97.2,84.7,75.9,1006.8,5.2,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-05-11,2022,87.5,92.5,81.4,78.6,1010.5,13.0,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-05-15,2022,92.7,98.6,85.9,73.5,1007.6,8.1,0.13
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-05-19,2022,91.5,97.6,86.6,77.9,1009.3,6.6,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-05-24,2022,90.1,96.5,85.1,76.6,1008.9,5.2,0.53
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-05-29,2022,93.8,101.6,87.1,78.1,1009.6,5.5,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-06-03,2022,91.1,98.9,86.3,79.9,1008.8,7.9,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-06-06,2022,89.3,94.3,82.4,79.9,1009.4,11.1,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-06-12,2022,89.6,95.4,83.1,75.2,1008.6,9.5,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-06-15,2022,91.0,97.1,85.7,9999.9,1008.6,13.2,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-06-21,2022,92.7,99.3,88.2,79.0,1008.4,5.5,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2022-06-25,2022,91.0,98.3,86.3,73.8,1008.8,12.6,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-04-01,2022,92.1,97.6,87.7,75.8,1006.3,6.3,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-04-06,2022,88.1,95.6,81.3,73.6,1006.4,10.7,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-04-10,2022,89.0,94.3,83.6,72.8,9999.9,10.4,0.86
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-04-14,2022,91.6,98.3,86.4,74.1,1011.0,13.1,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-04-18,2022,91.2,97.4,84.6,78.9,1006.7,12.3,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-04-24,2022,92.3,97.8,85.8,73.6,1009.8,12.3,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-04-27,2022,91.2,96.1,87.2,77.7,1005.6,7.5,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-05-03,2022,89.6,96.8,85.0,77.9,1006.1,13.8,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-05-06,2022,92.2,96.2,85.2,72.9,1009.7,10.7,0.41
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-05-11,2022,89.2,93.5,84.9,77.7,1009.3,5.6,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-05-16,2022,90.2,95.0,84.2,77.8,1008.5,13.9,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-05-20,2022,90.5,94.5,85.2,73.8,1004.1,11.1,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-05-25,2022,92.0,97.1,86.0,72.4,1008.2,9.2,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-05-29,2022,90.8,98.4,85.2,78.1,1007.4,7.8,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-06-02,2022,90.4,98.4,85.2,78.2,1008.7,5.7,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-06-06,2022,91.4,95.5,86.1,77.5,1004.9,5.2,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-06-12,2022,91.7,96.7,86.7,77.9,1006.0,5.5,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-06-16,2022,89.6,96.7,83.8,76.3,1007.7,10.2,0.17
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-06-20,2022,90.3,97.5,86.1,79.9,1010.2,12.2,0.77
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2022-06-24,2022,87.0,92.2,81.9,77.9,1010.7,5.9,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-04-01,2022,93.6,101.8,86.7,76.6,1009.0,5.6,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-04-05,2022,95.4,103.6,89.1,74.0,1007.1,4.2,0.53
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-04-09,2022,94.1,103.3,88.1,73.4,1004.3,5.5,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-04-14,2022,97.6,104.2,90.2,70.8,1008.1,6.1,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-04-18,2022,95.9,102.6,89.7,9999.9,1005.7,5.1,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-04-23,2022,91.2,98.4,82.9,75.2,1006.8,6.4,0.33
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-04-27,2022,94.6,102.3,86.9,73.7,1008.9,7.2,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-05-03,2022,95.2,104.2,88.5,70.1,1008.0,4.0,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-05-06,2022,100.2,109.4,92.5,73.3,1007.0,5.8,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-05-12,2022,99.2,106.2,93.5,71.1,1004.0,8.9,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-05-16,2022,99.0,107.2,91.5,78.4,1006.1,8.5,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-05-19,2022,94.8,105.2,86.9,79.3,1003.9,5.0,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-05-24,2022,95.7,101.8,88.0,74.3,1008.1,5.3,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-05-28,2022,97.9,105.8,91.4,74.5,1005.9,4.0,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-06-02,2022,96.0,102.6,87.5,75.0,999.9,3.8,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-06-07,2022,94.9,105.8,88.9,74.0,1002.7,3.3,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-06-12,2022,95.8,103.0,88.3,72.7,1008.5,4.7,0.46
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-06-16,2022,97.7,107.7,90.2,71.9,1004.7,4.0,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-06-21,2022,93.8,100.7,86.0,71.9,1005.4,6.2,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2022-06-24,2022,92.1,99.1,83.5,69.9,1006.2,5.7,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-04-01,2023,98.0,112.5,88.7,54.6,1005.7,6.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-04-05,2023,95.3,106.5,84.5,59.9,1005.5,6.0,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-04-10,2023,98.0,106.1,88.3,60.9,1001.5,4.9,0.36
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-04-14,2023,98.3,111.8,85.7,57.6,1000.8,3.7,0.03
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-04-19,2023,99.2,112.4,87.6,50.9,1001.5,8.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-04-24,2023,99.7,107.8,90.9,57.3,1002.3,8.8,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-04-27,2023,100.8,112.1,90.7,61.0,1005.6,8.3,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-05-03,2023,99.8,109.4,89.3,52.6,999.9,6.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-05-06,2023,100.5,111.5,87.8,56.8,1000.7,5.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-05-11,2023,98.5,108.6,87.1,56.3,1003.5,6.5,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-05-16,2023,103.9,117.2,92.7,55.8,1001.8,5.1,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-05-20,2023,99.5,111.5,87.8,58.4,1000.5,9.4,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-05-24,2023,103.6,115.3,95.4,49.7,1001.9,3.8,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-05-28,2023,102.5,115.2,94.5,59.5,1011.1,8.8,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-06-03,2023,102.0,112.0,93.6,53.6,1002.7,7.6,0.04
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-06-07,2023,95.5,106.3,82.6,58.2,1000.5,3.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-06-11,2023,102.5,111.4,94.2,55.9,1002.6,6.0,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-06-15,2023,97.4,108.9,86.3,67.3,1002.0,4.9,0.07
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-06-21,2023,103.2,117.6,90.9,62.7,1004.4,6.2,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2023-06-25,2023,98.3,108.7,86.2,60.6,997.2,8.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-04-01,2023,95.4,109.7,84.0,62.8,1002.9,6.2,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-04-05,2023,93.1,102.8,80.9,58.3,1008.1,4.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-04-09,2023,101.3,115.7,91.9,58.3,1005.9,8.3,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-04-15,2023,98.0,108.9,90.0,50.1,1000.2,4.5,0.03
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-04-19,2023,104.1,117.3,92.0,57.2,1002.3,5.8,0.06
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-04-24,2023,99.7,110.9,92.2,68.1,1007.9,7.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-04-27,2023,107.1,116.3,100.0,57.8,1003.9,3.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-05-02,2023,97.3,110.0,89.3,66.0,999.5,5.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-05-06,2023,102.4,116.3,90.6,53.1,1001.2,7.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-05-11,2023,99.8,112.0,92.5,55.6,1001.4,5.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-05-15,2023,100.7,111.6,87.7,62.8,999.7,5.4,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-05-19,2023,102.8,115.9,95.5,64.7,1001.5,6.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-05-25,2023,99.9,114.5,92.2,57.4,1006.5,4.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-05-29,2023,102.1,111.6,93.8,55.9,1004.5,7.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-06-03,2023,98.0,108.1,87.4,62.0,1004.2,9.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-06-06,2023,99.8,109.6,92.2,54.4,1000.3,5.3,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-06-11,2023,101.4,111.7,90.6,64.7,1001.1,9.2,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-06-16,2023,100.3,111.0,89.5,48.2,1001.2,4.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-06-20,2023,98.2,108.3,86.7,54.1,1000.2,8.3,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2023-06-24,2023,95.6,106.2,84.7,60.1,1002.4,4.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-04-01,2023,88.6,97.6,78.4,43.1,1002.8,12.6,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-04-05,2023,96.0,104.6,85.3,40.2,1003.0,8.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-04-09,2023,94.1,105.4,85.2,9999.9,1003.2,8.2,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-04-14,2023,97.1,104.5,85.2,53.2,999.7,14.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-04-18,2023,98.6,107.3,91.2,53.6,1005.0,12.2,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-04-23,2023,107.1,116.3,97.3,43.2,1007.4,14.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-04-28,2023,97.1,106.9,89.3,53.9,1003.9,9.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-05-03,2023,97.2,104.3,88.3,50.0,1004.7,13.5,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-05-06,2023,94.6,103.4,85.3,56.0,1003.2,9.5,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-05-12,2023,95.8,104.2,84.3,50.6,1006.5,5.0,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-05-16,2023,97.4,110.9,85.5,54.2,1002.5,8.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-05-19,2023,100.6,114.5,92.9,55.7,1007.7,14.3,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-05-25,2023,98.0,108.6,88.6,55.6,1004.2,11.9,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-05-28,2023,101.6,111.9,89.9,49.4,1005.5,8.6,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-06-03,2023,97.4,111.0,89.6,52.3,1004.2,7.5,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-06-06,2023,98.2,109.7,86.6,52.1,1004.4,9.0,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-06-12,2023,100.8,109.0,91.7,57.0,1005.7,11.9,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-06-16,2023,95.2,107.4,83.6,48.6,1005.9,13.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-06-21,2023,97.8,110.0,86.1,59.2,1002.8,999.9,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2023-06-24,2023,94.6,107.0,85.5,45.2,1003.2,9.2,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-04-01,2023,100.7,110.3,91.6,44.7,1003.6,13.5,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-04-05,2023,98.5,112.9,89.3,47.9,999.1,13.8,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-04-09,2023,99.9,108.5,91.3,34.6,1001.5,5.2,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-04-14,2023,96.4,104.5,86.8,51.4,1003.9,13.6,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-04-18,2023,102.3,113.3,91.2,52.7,999.6,13.6,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-04-24,2023,106.3,117.3,93.0,50.3,1001.4,14.0,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-04-27,2023,105.2,121.0,91.9,42.2,999.9,12.1,0.13
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-05-02,2023,101.3,114.1,88.1,44.5,999.4,6.8,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-05-07,2023,106.3,118.4,94.3,45.6,1002.9,4.0,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-05-11,2023,101.9,117.7,89.5,39.3,1002.7,10.8,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-05-16,2023,98.7,110.1,85.1,46.3,998.6,13.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-05-20,2023,108.4,121.2,96.1,50.2,1002.3,12.7,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-05-25,2023,106.4,120.7,96.5,43.2,1003.4,10.7,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-05-28,2023,103.5,115.4,92.3,47.7,1005.2,6.4,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-06-02,2023,104.4,113.7,90.8,47.8,997.9,13.0,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-06-06,2023,99.7,113.0,86.2,46.1,1002.2,10.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-06-11,2023,98.6,111.8,88.3,56.2,1005.8,11.2,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-06-16,2023,102.2,116.6,92.8,46.9,1001.5,5.2,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-06-20,2023,97.6,110.2,88.9,46.9,1002.6,7.1,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2023-06-24,2023,96.2,111.0,82.3,47.9,1001.6,7.2,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-04-01,2023,93.4,102.3,85.4,43.2,1001.0,12.5,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-04-06,2023,103.8,113.0,94.1,48.8,998.7,11.5,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-04-09,2023,100.9,111.0,87.8,40.4,1004.7,9.7,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-04-14,2023,99.3,115.2,89.3,46.2,1005.3,12.3,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-04-18,2023,97.9,113.3,85.3,41.0,1000.5,12.6,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-04-23,2023,104.4,120.4,93.2,40.5,994.9,7.4,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-04-28,2023,101.3,111.6,87.8,48.8,1005.0,11.0,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-05-02,2023,101.7,116.5,89.4,45.0,1004.9,8.6,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-05-06,2023,98.5,108.1,85.6,45.0,1002.5,6.0,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-05-11,2023,104.5,115.5,90.6,44.6,1002.1,10.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2023-05-15,2023,97.2,106.2,86.1,44.0,1003.1,7.4,0.0
